籠もる<div class="hint">hide away</div>,こもる,hide away,<ruby>父<rt>ちち</rt></ruby>は <ruby>朝<rt>あさ</rt></ruby>から <ruby>書斎<rt>しょさい</rt></ruby>にこもっています。,Father has shut himself up in the study since the morning.,
絨緞<div class="hint">carpet</div>,じゅうたん,carpet,ペルシャじゅうたんは <ruby>高価<rt>こうか</rt></ruby>です。,A Persian carpet is expensive.,
見縊る<div class="hint">look down on</div>,みくびる,look down on,<ruby>友人<rt>ゆうじん</rt></ruby>は <ruby>私<rt>わたし</rt></ruby>をみくびっていた。,My friend was running me down.,
縋る<div class="hint">cling</div>,すがる,cling,その <ruby>子<rt>こ</rt></ruby>は <ruby>父親<rt>ちちおや</rt></ruby>に <ruby>行<rt>い</rt></ruby>かないでとすがった。,The child begged her father not to go.,
どたどた<div class="hint">clomping; tramping</div>,どたどた,clomping; tramping,<ruby>子供<rt>こども</rt></ruby>たちが <ruby>家<rt>いえ</rt></ruby>の <ruby>中<rt>なか</rt></ruby>をどたどた <ruby>歩き<ruby>回<rt>あるきまわ</rt></ruby>った。,The children pattered around the house.,
縺れる<div class="hint">become tangled</div>,もつれる,become tangled,<ruby>彼<rt>かれ</rt></ruby>は <ruby>酔<rt>よ</rt></ruby>って <ruby>舌<rt>した</rt></ruby>がもつれている。,He is drunk and slurring his words.,
聊か<div class="hint">bit; somewhat</div>,いささか,bit; somewhat,その <ruby>話<rt>はなし</rt></ruby>はいささかオーバーです。,The story is somewhat exaggerated.,
辻褄<div class="hint">consistency</div>,つじつま,consistency,<ruby>二人<rt>ふたり</rt></ruby>の <ruby>話<rt>はなし</rt></ruby>はつじつまがあわない。,The two people's stories don't add up.,
褪せる<div class="hint">fade; go off</div>,あせる,fade; go off,その <ruby>本<rt>ほん</rt></ruby>の <ruby>表紙<rt>ひょうし</rt></ruby>は <ruby>色<rt>いろ</rt></ruby>があせています。,The colors on the cover of this book have faded.,
訛り<div class="hint">accent</div>,なまり,accent,<ruby>彼女<rt>かのじょ</rt></ruby>の <ruby>英語<rt>えいご</rt></ruby>にはオーストラリアなまりがある。,Her English has an Australian accent.,
誂える<div class="hint">order; place and order</div>,あつらえる,order; place and order,<ruby>彼<rt>かれ</rt></ruby>はデパートでスーツをあつらえた。,He ordered the suit at the department store.,
謳う<div class="hint">express; stipulate</div>,うたう,express; stipulate,その <ruby>製品<rt>せいひん</rt></ruby>は「 <ruby>地球<rt>ちきゅう</rt></ruby>に <ruby>優<rt>やさ</rt></ruby>しい」とうたっている。,The product boasts that it is &quot;environmentally friendly.&quot;,
貪欲<div class="hint">avarice; greed</div>,どんよく,avarice; greed,<ruby>彼<rt>かれ</rt></ruby>は <ruby>仕事<rt>しごと</rt></ruby>に <ruby>貪欲<rt>どんよく</rt></ruby>だ。,He is ambitious at work.,
貪る<div class="hint">be greedy; covet</div>,むさぼる,be greedy; covet,<ruby>彼<rt>かれ</rt></ruby>はむさぼるように <ruby>水<rt>みず</rt></ruby>を <ruby>飲<rt>の</rt></ruby>んだ。,He drank the water greedily.,
なら<div class="hint">if; if so</div>,なら,if; if so,あなたがそういうなら、それでいい。,That's okay; if you say so.,
貶す<div class="hint">look down on; speak ill</div>,けなす,look down on; speak ill,<ruby>自分<rt>じぶん</rt></ruby>の <ruby>作品<rt>さくひん</rt></ruby>をけなされてがっかりした。,I was disappointed because my work was spoken ill of.,
贔屓<div class="hint">favoritism</div>,ひいき,favoritism,<ruby>先生<rt>せんせい</rt></ruby>は <ruby>彼<rt>かれ</rt></ruby>をひいきしています。,The teacher favors him.,
蹌踉めく<div class="hint">stagger</div>,よろめく,stagger,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>石<rt>いし</rt></ruby>につまづいてよろめいた。,She tripped on a stone and staggered.,
蹲る<div class="hint">crouch; squat</div>,うずくまる,crouch; squat,<ruby>彼<rt>かれ</rt></ruby>は <ruby>痛<rt>いた</rt></ruby>みのあまりうずくまった。,He crouched down as the pain was too much for him.,
躱わす<div class="hint">exchange</div>,かわす,exchange,<ruby>彼<rt>かれ</rt></ruby>はさっと <ruby>身<rt>み</rt></ruby>をかわした。,He stepped aside quickly.,
銜える<div class="hint">grasp in the mouth</div>,くわえる,grasp in the mouth,<ruby>鳥<rt>とり</rt></ruby>が <ruby>小<rt>こ</rt></ruby> <ruby>枝<rt>えだ</rt></ruby>をくわえて <ruby>飛<rt>と</rt></ruby>んでいった。,The bird was flying with a twig in its mouth.,
餡こ<div class="hint">anko; red bean jam</div>,あんこ,anko; red bean jam,あんこの <ruby>入<rt>はい</rt></ruby>ったお <ruby>菓子<rt>かし</rt></ruby>を <ruby>食<rt>た</rt></ruby>べました。,I ate a cake containing anko.,
飢饉<div class="hint">famine</div>,ききん,famine,その <ruby>国<rt>くに</rt></ruby>では <ruby>飢饉<rt>ききん</rt></ruby>は <ruby>深刻<rt>しんこく</rt></ruby>な <ruby>問題<rt>もんだい</rt></ruby>だ。,The famine is a serious problem in that country.,
靡く<div class="hint">flutter</div>,なびく,flutter,<ruby>旗<rt>はた</rt></ruby>が <ruby>風<rt>かぜ</rt></ruby>になびいている。,The flag is fluttering in the breeze.,
黴<div class="hint">mold; mould</div>,かび,mold; mould,パンにかびが <ruby>生<rt>は</rt></ruby>えています。,The bread is moldy.,
