<div class='furi-hint'>さいど</div>再度<div class='hint'>a second time</div>,さいど,a second time,この <ruby>問題<rt>もんだい</rt></ruby>は <ruby>再度<rt>さいど</rt></ruby> <ruby>検討<rt>けんとう</rt></ruby>することにしましょう。,Let's examine the problem again.,
<div class='furi-hint'>さいき</div>再起<div class='hint'>comeback; recovery</div>,さいき,comeback; recovery,<ruby>私<rt>わたし</rt></ruby>の <ruby>再起<rt>さいき</rt></ruby>は <ruby>誰<rt>だれ</rt></ruby>も <ruby>予想<rt>よそう</rt></ruby>していなかった。,No one expected my comeback.,
<div class='furi-hint'>さいけん</div>再建<div class='hint'>reconstruction</div>,さいけん,reconstruction,<ruby>古<rt>ふる</rt></ruby>いお <ruby>城<rt>しろ</rt></ruby>の <ruby>再建<rt>さいけん</rt></ruby>が <ruby>進<rt>すす</rt></ruby>んでいます。,The rebuilding of the castle is progressing.,
<div class='furi-hint'>さいさん</div>再三<div class='hint'>again and again</div>,さいさん,again and again,その <ruby>件<rt>けん</rt></ruby>については <ruby>再三<rt>さいさん</rt></ruby>お <ruby>願<rt>ねが</rt></ruby>いした。,I asked about the matter over and over.,
<div class='furi-hint'>へんせい</div>編成<div class='hint'>organization</div>,へんせい,organization,<ruby>新<rt>あたら</rt></ruby>しいオーケストラを <ruby>編成<rt>へんせい</rt></ruby>しました。,A new orchestra was formed.,
<div class='furi-hint'>あみもの</div>編み物<div class='hint'>knitting</div>,あみもの,knitting,<ruby>母<rt>はは</rt></ruby>はよく <ruby>編み<ruby>物<rt>あみもの</rt></ruby>をします。,My mother often knits.,
<div class='furi-hint'>へんにゅう</div>編入<div class='hint'>admission; inclusion</div>,へんにゅう,admission; inclusion,<ruby>私<rt>わたし</rt></ruby>は 2 <ruby>年生<rt>ねんせい</rt></ruby>のときにその <ruby>高校<rt>こうこう</rt></ruby>に <ruby>編入<rt>へんにゅう</rt></ruby>しました。,I transferred to that high school in my sophomore year.,
<div class='furi-hint'>ほうち</div>放置<div class='hint'>neglect</div>,ほうち,neglect,<ruby>虫歯<rt>むしば</rt></ruby>を <ruby>放置<rt>ほうち</rt></ruby>していたら <ruby>痛<rt>いた</rt></ruby>くなった。,When I neglected the bad tooth; it started to hurt.,
<div class='furi-hint'>べらんだ</div>ベランダ<div class='hint'>veranda</div>,べらんだ,veranda,<ruby>彼女<rt>かのじょ</rt></ruby>はベランダでトマトを <ruby>育<rt>そだ</rt></ruby>てています。,She is growing tomatoes on the veranda.,
<div class='furi-hint'>ほうき</div>放棄<div class='hint'>abandonment</div>,ほうき,abandonment,<ruby>私<rt>わたし</rt></ruby>は <ruby>家<rt>いえ</rt></ruby>の <ruby>相続<rt>そうぞく</rt></ruby> <ruby>権<rt>けん</rt></ruby>を <ruby>放棄<rt>ほうき</rt></ruby>しました。,I abandoned the inheritance rights to the house.,
<div class='furi-hint'>ほうか</div>放火<div class='hint'>arson; setting alight</div>,ほうか,arson; setting alight,<ruby>近所<rt>きんじょ</rt></ruby>の <ruby>家<rt>いえ</rt></ruby>が <ruby>放火<rt>ほうか</rt></ruby>されたそうです。,A house in the vicinity seems to have been set on fire.,
<div class='furi-hint'>はなつ</div>放つ<div class='hint'>emit; set free</div>,はなつ,emit; set free,<ruby>的<rt>まと</rt></ruby>に <ruby>向<rt>む</rt></ruby>けて <ruby>矢<rt>や</rt></ruby>を <ruby>放<rt>はな</rt></ruby>った。,I shot the arrow at the target.,
<div class='furi-hint'>ほうにん</div>放任<div class='hint'>leave to one's own devices</div>,ほうにん,leave to one's own devices,<ruby>最近<rt>さいきん</rt></ruby> <ruby>子供<rt>こども</rt></ruby>を <ruby>放任<rt>ほうにん</rt></ruby>する <ruby>親<rt>おや</rt></ruby>が <ruby>増<rt>ふ</rt></ruby>えている。,Recently; the number of parents who let their children run wild is on the increase.,
<div class='furi-hint'>かんし</div>監視<div class='hint'>observation</div>,かんし,observation,<ruby>入り<ruby>口<rt>いりくち</rt></ruby>の <ruby>監視<rt>かんし</rt></ruby>カメラが <ruby>故障<rt>こしょう</rt></ruby>している。,The surveillance camera at the entrance is out of order.,
<div class='furi-hint'>しや</div>視野<div class='hint'>field of vision; one's mental horizon</div>,しや,field of vision; one's mental horizon,もっと <ruby>広<rt>ひろ</rt></ruby>く <ruby>視野<rt>しや</rt></ruby>を <ruby>持<rt>も</rt></ruby>つべきです。,It is necessary to have a broader outlook.,
<div class='furi-hint'>しりょく</div>視力<div class='hint'>eyesight</div>,しりょく,eyesight,<ruby>視力<rt>しりょく</rt></ruby>が <ruby>落<rt>お</rt></ruby>ちたのでメガネを <ruby>作<rt>つく</rt></ruby>りました。,I had some glasses made as my eyesight had deteriorated.,
<div class='furi-hint'>しさつ</div>視察<div class='hint'>inspection</div>,しさつ,inspection,<ruby>知事<rt>ちじ</rt></ruby>が <ruby>発電<rt>はつでん</rt></ruby> <ruby>所<rt>しょ</rt></ruby>を <ruby>視察<rt>しさつ</rt></ruby>した。,The governor inspected the power plant.,
<div class='furi-hint'>ちょうかく</div>聴覚<div class='hint'>sense of hearing</div>,ちょうかく,sense of hearing,<ruby>彼<rt>かれ</rt></ruby>の <ruby>聴覚<rt>ちょうかく</rt></ruby>は <ruby>鋭<rt>するど</rt></ruby>い。,His hearing is sharp.,
<div class='furi-hint'>だつい</div>脱衣<div class='hint'>undressing</div>,だつい,undressing,それは <ruby>脱衣<rt>だつい</rt></ruby>カゴです。,That is a basket for your clothes.,
<div class='furi-hint'>はくい</div>白衣<div class='hint'>white coat; white robe</div>,はくい,white coat; white robe,<ruby>実験<rt>じっけん</rt></ruby> <ruby>中<rt>ちゅう</rt></ruby>は <ruby>白衣<rt>はくい</rt></ruby>を <ruby>着<rt>き</rt></ruby>てください。,Please wear a white coat while experimenting.,
<div class='furi-hint'>こういしつ</div>更衣室<div class='hint'>changing room</div>,こういしつ,changing room,<ruby>更衣<rt>こうい</rt></ruby> <ruby>室<rt>しつ</rt></ruby>には <ruby>鍵<rt>かぎ</rt></ruby>がかかっています。,The locker room is locked.,
<div class='furi-hint'>いしょう</div>衣装<div class='hint'>clothes; costume</div>,いしょう,clothes; costume,<ruby>彼女<rt>かのじょ</rt></ruby>の <ruby>花嫁<rt>はなよめ</rt></ruby> <ruby>衣装<rt>いしょう</rt></ruby>は <ruby>素敵<rt>すてき</rt></ruby>でした。,Her bridal costume was wonderful.,
<div class='furi-hint'>せいそう</div>正装<div class='hint'>formal dress; full uniform</div>,せいそう,formal dress; full uniform,パーティーには <ruby>正装<rt>せいそう</rt></ruby>して <ruby>行<rt>い</rt></ruby>きました。,I dressed up to go to the party.,
<div class='furi-hint'>ろびー</div>ロビー<div class='hint'>lobby</div>,ろびー,lobby,ホテルのロビーで <ruby>待ち<ruby>合<rt>まちあ</rt></ruby>わせています。,We are meeting in the hotel lobby.,
<div class='furi-hint'>かめん</div>仮面<div class='hint'>disguise; mask</div>,かめん,disguise; mask,<ruby>仮面<rt>かめん</rt></ruby>をつけた <ruby>男<rt>おとこ</rt></ruby>が <ruby>登場<rt>とうじょう</rt></ruby>した。,A man wearing a mask appeared.,
<div class='furi-hint'>かせつ</div>仮説<div class='hint'>hypothesis</div>,かせつ,hypothesis,その <ruby>仮説<rt>かせつ</rt></ruby>は <ruby>正<rt>ただ</rt></ruby>しかった。,The hypothesis was correct.,
<div class='furi-hint'>ぼうえんきょう</div>望遠鏡<div class='hint'>telescope</div>,ぼうえんきょう,telescope,<ruby>望遠鏡<rt>ぼうえんきょう</rt></ruby>で <ruby>星<rt>ほし</rt></ruby>を <ruby>観察<rt>かんさつ</rt></ruby>しました。,We observed the stars with a telescope.,
<div class='furi-hint'>えんしゅつ</div>演出<div class='hint'>production</div>,えんしゅつ,production,<ruby>彼<rt>かれ</rt></ruby>がその <ruby>映画<rt>えいが</rt></ruby>の <ruby>演出<rt>えんしゅつ</rt></ruby>を <ruby>担当<rt>たんとう</rt></ruby>しました。,He was in charge of the movie's production.,
<div class='furi-hint'>しゅえん</div>主演<div class='hint'>leading part</div>,しゅえん,leading part,その <ruby>俳優<rt>はいゆう</rt></ruby>が <ruby>主演<rt>しゅえん</rt></ruby>の <ruby>映画<rt>えいが</rt></ruby>は <ruby>全<rt>すべ</rt></ruby>てヒットする。,All movies that the actor stars in are hits.,
<div class='furi-hint'>じょうえん</div>上演<div class='hint'>stage performance</div>,じょうえん,stage performance,<ruby>本日<rt>ほんじつ</rt></ruby>の <ruby>上演<rt>じょうえん</rt></ruby>は <ruby>午後<rt>ごご</rt></ruby> 7 <ruby>時<rt>じ</rt></ruby>からです。,Today's presentation is from 7pm.,
<div class='furi-hint'>えんぎ</div>演技<div class='hint'>acting; performance</div>,えんぎ,acting; performance,<ruby>彼女<rt>かのじょ</rt></ruby>の <ruby>演技<rt>えんぎ</rt></ruby>は <ruby>見事<rt>みごと</rt></ruby>だった。,Her acting was splendid.,
<div class='furi-hint'>えんしゅう</div>演習<div class='hint'>practice</div>,えんしゅう,practice,<ruby>明日<rt>あした</rt></ruby>は <ruby>運動会<rt>うんどうかい</rt></ruby>の <ruby>予行<rt>よこう</rt></ruby> <ruby>演習<rt>えんしゅう</rt></ruby>があります。,There is a practice for the sports day tomorrow.,
<div class='furi-hint'>げきてき</div>劇的<div class='hint'>dramatic</div>,げきてき,dramatic,<ruby>彼<rt>かれ</rt></ruby>はその <ruby>薬<rt>くすり</rt></ruby>で <ruby>劇的<rt>げきてき</rt></ruby>に <ruby>回復<rt>かいふく</rt></ruby>した。,He made a dramatic recovery thanks to the medicine.,
<div class='furi-hint'>ひさん</div>悲惨<div class='hint'>miserable; tragic</div>,ひさん,miserable; tragic,ここで <ruby>悲惨<rt>ひさん</rt></ruby>な <ruby>事故<rt>じこ</rt></ruby>があった。,Some tragic accidents happened here.,
<div class='furi-hint'>こけい</div>固形<div class='hint'>solid</div>,こけい,solid,<ruby>私<rt>わたし</rt></ruby>は <ruby>固形<rt>こけい</rt></ruby> <ruby>石鹸<rt>せっけん</rt></ruby>を <ruby>主<rt>おも</rt></ruby>に <ruby>使<rt>つか</rt></ruby>う。,I chiefly use bars of soap.,
<div class='furi-hint'>び</div>美<div class='hint'>beauty; grace</div>,び,beauty; grace,<ruby>私<rt>わたし</rt></ruby>は <ruby>一生<rt>いっしょう</rt></ruby> <ruby>美<rt>び</rt></ruby>を <ruby>追い<ruby>求<rt>おいもと</rt></ruby>めたい。,I hope to spend my life in the pursuit of beauty.,
<div class='furi-hint'>びよう</div>美容<div class='hint'>beauty</div>,びよう,beauty,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>美容<rt>びよう</rt></ruby>に <ruby>気<rt>き</rt></ruby>を <ruby>使<rt>つか</rt></ruby>っています。,She takes care of her appearance.,
<div class='furi-hint'>びじょ</div>美女<div class='hint'>beautiful woman</div>,びじょ,beautiful woman,<ruby>彼<rt>かれ</rt></ruby>は <ruby>美女<rt>びじょ</rt></ruby>に <ruby>囲<rt>かこ</rt></ruby>まれていた。,He was surrounded by beautiful women.,
<div class='furi-hint'>びか</div>美化<div class='hint'>beautification</div>,びか,beautification,<ruby>彼<rt>かれ</rt></ruby>は <ruby>自分<rt>じぶん</rt></ruby>の <ruby>過去<rt>かこ</rt></ruby>を <ruby>美化<rt>びか</rt></ruby>している。,He is embellishing his past.,
でかい<div class='hint'>enormous; huge</div>,でかい,enormous; huge,あいつは <ruby>態度<rt>たいど</rt></ruby>がでかい。,That man has presence.,
<div class='furi-hint'>はくがく</div>博学<div class='hint'>erudition</div>,はくがく,erudition,<ruby>彼<rt>かれ</rt></ruby>は <ruby>博学<rt>はくがく</rt></ruby>だ。,He is learned.,
<div class='furi-hint'>てんじ</div>展示<div class='hint'>display; exhibition</div>,てんじ,display; exhibition,この <ruby>絵<rt>え</rt></ruby>は <ruby>来週<rt>らいしゅう</rt></ruby>まで <ruby>展示<rt>てんじ</rt></ruby>します。,This picture will be displayed until next week.,
<div class='furi-hint'>てんぼう</div>展望<div class='hint'>outlook; view</div>,てんぼう,outlook; view,<ruby>山<rt>やま</rt></ruby>の <ruby>頂上<rt>ちょうじょう</rt></ruby>から <ruby>町<rt>まち</rt></ruby>を <ruby>展望<rt>てんぼう</rt></ruby>しました。,We viewed the town from the top of the mountain.,
<div class='furi-hint'>そくしん</div>促進<div class='hint'>encouragement; promotion</div>,そくしん,encouragement; promotion,その <ruby>会社<rt>かいしゃ</rt></ruby>はキャンペーンをして <ruby>販売<rt>はんばい</rt></ruby>を <ruby>促進<rt>そくしん</rt></ruby>している。,The company is having a campaign and pushing sales.,
<div class='furi-hint'>とくそく</div>督促<div class='hint'>reminder; urging</div>,とくそく,reminder; urging,<ruby>市役所<rt>しやくしょ</rt></ruby>から <ruby>税金<rt>ぜいきん</rt></ruby>を <ruby>督促<rt>とくそく</rt></ruby>された。,I was reminded to pay tax by the city office.,
<div class='furi-hint'>そくせい</div>促成<div class='hint'>promotion of growth</div>,そくせい,promotion of growth,その <ruby>農家<rt>のうか</rt></ruby>ではトマトの <ruby>促成<rt>そくせい</rt></ruby> <ruby>栽培<rt>さいばい</rt></ruby>をしている。,Tomatoes are grown intensively on this farm.,
<div class='furi-hint'>ちょうしゅう</div>徴収<div class='hint'>collection of dues</div>,ちょうしゅう,collection of dues,<ruby>遺産<rt>いさん</rt></ruby>を <ruby>相続<rt>そうぞく</rt></ruby>したとき <ruby>多額<rt>たがく</rt></ruby>の <ruby>税金<rt>ぜいきん</rt></ruby>を <ruby>徴収<rt>ちょうしゅう</rt></ruby>された。,When I got my inheritance; I was forced to pay a large sum of tax.,
<div class='furi-hint'>びしょう</div>微笑<div class='hint'>smile</div>,びしょう,smile,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>微笑<rt>びしょう</rt></ruby>を <ruby>浮<rt>う</rt></ruby>かべた。,A faint smile danced on her lips.,
<div class='furi-hint'>みょう</div>妙<div class='hint'>strangeness</div>,みょう,strangeness,<ruby>彼<rt>かれ</rt></ruby>は <ruby>妙<rt>みょう</rt></ruby>な <ruby>動<rt>うご</rt></ruby>きをした。,He made a strange movement.,
<div class='furi-hint'>きみょう</div>奇妙<div class='hint'>queer; strange</div>,きみょう,queer; strange,<ruby>彼<rt>かれ</rt></ruby>から <ruby>奇妙<rt>きみょう</rt></ruby>な <ruby>話<rt>はなし</rt></ruby>を <ruby>聞<rt>き</rt></ruby>きました。,I heard a strange story from him.,
<div class='furi-hint'>とっきょ</div>特許<div class='hint'>patent</div>,とっきょ,patent,<ruby>今<rt>いま</rt></ruby>この <ruby>発明<rt>はつめい</rt></ruby> <ruby>品<rt>ひん</rt></ruby>は <ruby>特許<rt>とっきょ</rt></ruby>を <ruby>申請<rt>しんせい</rt></ruby> <ruby>中<rt>ちゅう</rt></ruby>です。,The patent for this invention is pending now.,
<div class='furi-hint'>きょよう</div>許容<div class='hint'>toleration</div>,きょよう,toleration,このミスは <ruby>許容<rt>きょよう</rt></ruby> <ruby>範囲<rt>はんい</rt></ruby>を <ruby>超<rt>こ</rt></ruby>えている。,This mistake exceeds the limits of acceptability.,
<div class='furi-hint'>きょうくん</div>教訓<div class='hint'>lesson; precept</div>,きょうくん,lesson; precept,<ruby>過去<rt>かこ</rt></ruby>の <ruby>失敗<rt>しっぱい</rt></ruby>を <ruby>教訓<rt>きょうくん</rt></ruby>にしましょう。,Let's learn from our past mistakes.,
